Source,Location ID,City,State,Country,Latitude,Longitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units
2019,2,23,5,30,0,3.6,1.4,1.2,181,98.32,3.8,1005
2019,2,23,6,0,0,3.3,1.4,1.3,177,97.35,3.7,1005
2019,2,23,6,30,0,3.3,1.3,1.3,176,91.5,4.6,1006
2019,2,23,7,0,21,4,1.2,1.3,174,90.63,5.4,1006
2019,2,23,7,30,111,4,1.3,1.3,176,84,6.5,1006
2019,2,23,8,0,210,4.3,1.3,1.4,179,79.77,7.6,1006
2019,2,23,8,30,235,4.3,1.3,1.4,188,75.63,8.4,1007
2019,2,23,9,0,153,4.1,1.3,1.4,197,70.41,9.2,1007
2019,2,23,9,30,479,4.1,1.4,1.4,205,67.19,9.9,1007
2019,2,23,10,0,332,4.1,1.4,1.4,212,64.5,10.5,1007
2019,2,23,10,30,103,4.1,1.4,1.5,216,63.22,10.8,1007
2019,2,23,11,0,383,4.3,1.5,1.5,221,62.53,11.2,1007
2019,2,23,11,30,176,4.3,1.4,1.5,226,61.71,11.4,1007
2019,2,23,12,0,45,4.5,1.4,1.5,230,61.14,11.7,1007
2019,2,23,12,30,179,4.4,1.4,1.5,236,60.28,11.9,1006
2019,2,23,13,0,144,4.6,1.4,1.6,241,60.56,12,1006
2019,2,23,13,30,117,4.6,1.4,1.6,245,60.56,12,1006
2019,2,23,14,0,198,4.8,1.4,1.6,250,61.38,12,1006
2019,2,23,14,30,320,4.8,1.4,1.6,253,62.2,11.8,1006
2019,2,23,15,0,252,5.1,1.5,1.6,256,64.3,11.6,1006
2019,2,23,15,30,62,5.1,1.5,1.6,256,64.3,11.6,1006
2019,2,23,16,0,71,6.1,1.4,1.5,261,73.06,10.7,1005
2019,2,23,16,30,23,6.1,1.4,1.5,264,78.18,9.7,1006
2019,2,23,17,0,0,6.5,1.4,1.5,268,86.3,8.7,1006
2019,2,23,17,30,10,6.5,1.5,1.5,269,90.48,8,1006
2019,2,23,18,0,6,6,1.6,1.5,271,90.85,7.4,1006
2019,2,23,18,30,0,6,1.6,1.5,270,92.73,7.1,1006
2019,2,23,19,0,0,6,1.6,1.5,270,94.93,6.8,1006
2019,2,23,19,30,0,6,1.5,1.5,267,95.58,6.7,1006
2019,2,23,20,0,0,6.2,1.5,1.5,264,96.49,6.7,1006
2019,2,23,20,30,0,6.2,1.5,1.5,260,96.49,6.7,1006
2019,2,23,21,0,0,6.2,1.5,1.5,255,96.95,6.7,1006
2019,2,23,21,30,0,6.2,1.5,1.5,252,97.61,6.6,1006
2019,2,23,22,0,0,6.3,1.5,1.5,248,98.68,6.5,1006
2019,2,23,22,30,0,6.3,1.6,1.5,247,99.36,6.4,1006
2019,2,23,23,0,0,6.3,1.7,1.5,246,100,6.3,1005
2019,2,23,23,30,0,6.2,1.7,1.5,247,100,6.2,1005
2019,2,24,0,0,0,6.1,1.7,1.5,248,100,6.1,1005
2019,2,24,0,30,0,6.2,1.7,1.5,248,100,6.2,1005
2019,2,24,1,0,0,6.3,1.6,1.5,247,100,6.3,1005
2019,2,24,1,30,0,6.4,1.5,1.5,245,100,6.4,1005
2019,2,24,2,0,0,6.5,1.5,1.5,243,100,6.5,1005
2019,2,24,2,30,0,6.6,1.5,1.5,240,100,6.6,1004
2019,2,24,3,0,0,6.6,1.4,1.5,237,100,6.6,1004
2019,2,24,3,30,0,6.6,1.5,1.5,237,100,6.6,1004
2019,2,24,4,0,0,6.6,1.5,1.5,236,100,6.6,1004
2019,2,24,4,30,0,6.6,1.5,1.5,236,100,6.6,1004
2019,2,24,5,0,0,6.6,1.5,1.5,237,100,6.6,1004
2019,2,24,5,30,0,6.6,1.5,1.6,234,100,6.6,1004
2019,2,24,6,0,0,6.6,1.5,1.6,232,100,6.6,1004
2019,2,24,6,30,0,6.6,1.4,1.6,226,96.86,7.1,1004
2019,2,24,7,0,0,7,1.4,1.6,221,95.79,7.6,1004
2019,2,24,7,30,0,7,1.6,1.6,220,91.34,8.3,1004
2019,2,24,8,0,0,7.1,1.8,1.6,219,88.04,9,1004
2019,2,24,8,30,0,7.1,1.8,1.6,219,85.13,9.5,1004
2019,2,24,9,0,0,6.9,1.8,1.6,218,81.28,10,1004
2019,2,24,9,30,3,6.9,1.9,1.6,218,78.09,10.6,1004
2019,2,24,10,0,13,6.9,1.9,1.6,218,74.6,11.2,1003
2019,2,24,10,30,29,6.9,2,1.6,220,72.65,11.6,1003
2019,2,24,11,0,28,6.9,2.1,1.6,222,70.94,12,1003
2019,2,24,11,30,67,6.9,2.1,1.6,224,70.01,12.2,1003
2019,2,24,12,0,59,6.9,2.1,1.6,225,69.74,12.3,1003
2019,2,24,12,30,141,6.9,2.1,1.6,225,69.67,12.3,1002
2019,2,24,13,0,90,6.8,2,1.6,226,69.25,12.3,1002
2019,2,24,13,30,58,6.8,2.1,1.6,230,69.63,12.2,1001
2019,2,24,14,0,54,6.7,2.2,1.6,234,69.6,12.1,1001
2019,2,24,14,30,122,6.7,2.2,1.5,234,70.52,11.9,1001
2019,2,24,15,0,54,6.7,2.1,1.5,234,72.03,11.6,1001
2019,2,24,15,30,66,6.7,2.1,1.5,234,72.03,11.6,1001
2019,2,24,16,0,91,7.4,1.7,1.5,235,80.52,10.6,1000
2019,2,24,16,30,277,7.4,1.6,1.5,234,84.37,9.9,1000
2019,2,24,17,0,217,7.5,1.4,1.5,232,88.22,9.3,1000
2019,2,24,17,30,114,7.4,1.4,1.5,231,90.62,8.9,1000
2019,2,24,18,0,12,7,1.4,1.5,229,89.79,8.6,999
2019,2,24,18,30,0,7,1.4,1.5,226,90.4,8.5,999
2019,2,24,19,0,0,6.8,1.4,1.5,223,89.51,8.4,999
2019,2,24,19,30,0,6.8,1.4,1.5,216,90.11,8.3,999
2019,2,24,20,0,0,6.6,1.5,1.5,210,89.85,8.2,999
2019,2,24,20,30,0,6.6,1.6,1.6,207,89.85,8.2,999
2019,2,24,21,0,0,6.6,1.6,1.6,204,90.32,8.1,999
2019,2,24,21,30,0,6.6,1.7,1.6,205,91.55,7.9,999
2019,2,24,22,0,0,6.6,1.9,1.6,207,93.63,7.6,998
2019,2,24,22,30,0,6.6,1.9,1.6,211,93.63,7.6,998
2019,2,24,23,0,0,6.8,2,1.6,214,95.57,7.5,998
2019,2,24,23,30,0,6.8,2.1,1.6,215,96.22,7.4,998
2019,2,25,0,0,0,7.1,2.1,1.6,216,98.53,7.3,998
2019,2,25,0,30,0,7.1,2.1,1.7,209,98.53,7.3,998
2019,2,25,1,0,0,7.3,2.1,1.7,203,100,7.3,998
2019,2,25,1,30,0,7.3,2.2,1.7,197,99.43,7.4,998
2019,2,25,2,0,0,7.5,2.2,1.7,192,100,7.5,997
2019,2,25,2,30,0,7.5,2.3,1.7,188,100,7.5,997
2019,2,25,3,0,0,7.6,2.4,1.7,184,100,7.6,997
2019,2,25,3,30,0,7.6,2.4,1.7,184,100,7.6,997
2019,2,25,4,0,0,7.7,2.4,1.7,183,100,7.7,997
2019,2,25,4,30,0,7.7,2.5,1.7,182,100,7.7,997
2019,2,25,5,0,0,7.7,2.6,1.7,182,100,7.7,997
2019,2,25,5,30,0,7.7,2.8,1.7,179,99.48,7.8,996
2019,2,25,6,0,0,7.7,3,1.7,177,98.98,7.9,996
2019,2,25,6,30,0,7.8,3.3,1.7,175,96.33,8.3,996
2019,2,25,7,0,17,8.2,3.5,1.7,172,95.91,8.8,996
2019,2,25,7,30,39,8.2,3.8,1.7,175,92.74,9.3,996
2019,2,25,8,0,58,8.6,4.1,1.7,177,91.92,9.9,996
2019,2,25,8,30,62,8.6,4.3,1.8,181,88.91,10.4,996
2019,2,25,9,0,68,8.8,4.6,1.8,185,87.17,10.9,996
2019,2,25,9,30,92,8.8,4.7,1.9,184,86.02,11.1,996
2019,2,25,10,0,66,8.9,4.9,2,183,84.38,11.4,996
2019,2,25,10,30,123,8.9,5,2,181,84.38,11.4,996
2019,2,25,11,0,24,9,5.1,2.1,179,85.23,11.4,996
2019,2,25,11,30,10,9,5.2,2.1,180,84.58,11.5,995
2019,2,25,12,0,0,9.3,5.3,2.1,180,86.41,11.5,995
2019,2,25,12,30,0,9.3,5.5,2.2,179,86.41,11.5,995
2019,2,25,13,0,0,9.6,5.6,2.3,179,88.21,11.5,994
2019,2,25,13,30,0,9.6,5.6,2.3,179,88.21,11.5,994
2019,2,25,14,0,0,9.9,5.7,2.4,179,90.42,11.4,993
2019,2,25,14,30,0,9.9,5.9,2.4,182,90.42,11.4,993
2019,2,25,15,0,0,10,6,2.4,184,91.77,11.3,993
2019,2,25,15,30,2,10,6,2.4,184,91.77,11.3,993
2019,2,25,16,0,3,10.1,6,2.4,186,92.44,11.3,993
2019,2,25,16,30,3,10.1,6,2.5,186,93.05,11.2,993
2019,2,25,17,0,2,10.1,5.9,2.5,186,93.79,11.1,993
2019,2,25,17,30,0,10.1,5.8,2.5,186,94.41,11,993
2019,2,25,18,0,7,10.2,5.7,2.5,186,94.71,11,993
2019,2,25,18,30,0,10.2,5.6,2.5,186,94.71,11,993
2019,2,25,19,0,0,10.3,5.6,2.5,187,95.25,11,993
2019,2,25,19,30,0,10.3,5.5,2.5,188,95.25,11,993
2019,2,25,20,0,0,10.4,5.4,2.5,189,95.38,11.1,993
2019,2,25,20,30,0,10.4,5.4,2.6,189,95.38,11.1,993
2019,2,25,21,0,0,10.4,5.3,2.6,189,95.72,11.1,993
2019,2,25,21,30,0,10.4,5.2,2.6,189,95.72,11.1,993
2019,2,25,22,0,0,10.5,5.1,2.6,188,95.92,11.1,993
2019,2,25,22,30,0,10.5,5.1,2.5,188,95.92,11.1,993
2019,2,25,23,0,0,10.5,5.1,2.5,187,96.07,11.1,993
2019,2,25,23,30,0,10.5,5,2.5,186,96.16,11.1,994
2019,2,26,0,0,0,10.5,5,2.5,185,96.32,11.1,994
2019,2,26,0,30,0,10.5,4.9,2.5,183,96.96,11,994
2019,2,26,1,0,0,10.5,4.9,2.5,182,96.68,11,994
2019,2,26,1,30,0,10.5,4.8,2.5,181,96.59,11,993
2019,2,26,2,0,0,10.4,4.8,2.5,181,96.72,10.9,993
2019,2,26,2,30,0,10.4,4.8,2.5,180,96.72,10.9,993
2019,2,26,3,0,0,10.3,4.8,2.5,179,96.87,10.8,993
2019,2,26,3,30,0,10.3,4.8,2.5,179,96.87,10.8,993
2019,2,26,4,0,0,10.3,4.8,2.5,179,96.63,10.8,993
2019,2,26,4,30,0,10.3,4.8,2.5,179,96.63,10.8,993
2019,2,26,5,0,0,10.3,4.8,2.5,179,96.83,10.8,993
2019,2,26,5,30,0,10.3,4.7,2.6,178,96.83,10.8,993
2019,2,26,6,0,0,10.4,4.7,2.6,177,97.23,10.8,993
2019,2,26,6,30,0,10.4,4.7,2.6,176,97.32,10.8,994
2019,2,26,7,0,6,10.5,4.6,2.6,174,97.28,10.9,994
2019,2,26,7,30,3,10.5,4.6,2.6,172,96.64,11,994
2019,2,26,8,0,20,10.7,4.6,2.6,169,96.64,11.2,994
2019,2,26,8,30,13,10.7,4.6,2.6,168,94.74,11.5,994
2019,2,26,9,0,14,11.1,4.7,2.6,168,95.84,11.7,994
2019,2,26,9,30,0,11.1,4.8,2.6,169,93.35,12.1,994
2019,2,26,10,0,1,11.5,4.9,2.6,171,93.95,12.4,994
2019,2,26,10,30,3,11.5,5,2.5,173,92.13,12.7,994
2019,2,26,11,0,0,11.7,5,2.5,174,92.68,12.9,993
2019,2,26,11,30,0,11.7,4.9,2.5,172,92.08,13,993
2019,2,26,12,0,2,11.9,4.9,2.5,171,93.03,13,993
2019,2,26,12,30,0,11.9,4.9,2.5,167,92.94,13,992
2019,2,26,13,0,8,11.9,5,2.6,163,93,13,992
2019,2,26,13,30,55,11.9,5.3,2.6,162,93.51,12.9,991
2019,2,26,14,0,33,11.7,5.6,2.7,162,93.06,12.8,991
2019,2,26,14,30,1,11.7,5.8,2.6,164,93.67,12.7,991
2019,2,26,15,0,0,11.5,6,2.6,166,93.46,12.5,991
2019,2,26,15,30,0,11.5,6,2.6,166,93.46,12.5,991
2019,2,26,16,0,10,11.3,6.2,2.6,170,93.57,12.3,991
2019,2,26,16,30,13,11.3,6.1,2.6,170,94.8,12.1,991
2019,2,26,17,0,7,11.1,6.1,2.6,169,94.38,12,991
2019,2,26,17,30,0,11.1,6,2.6,167,95,11.9,991
2019,2,26,18,0,10,11,5.9,2.7,164,94.74,11.8,990
2019,2,26,18,30,0,11,5.9,2.7,162,95.36,11.7,990
2019,2,26,19,0,0,10.9,5.9,2.7,160,95.62,11.6,990
2019,2,26,19,30,0,10.9,5.9,2.7,159,95.62,11.6,990
2019,2,26,20,0,0,10.9,6,2.7,158,95.97,11.5,990
2019,2,26,20,30,0,10.9,6.3,2.7,160,95.97,11.5,990
2019,2,26,21,0,0,10.8,6.6,2.7,162,95.7,11.5,990
2019,2,26,21,30,0,10.8,6.9,2.7,165,94.98,11.6,989
2019,2,26,22,0,0,10.9,7.2,2.7,168,95.14,11.7,989
2019,2,26,22,30,0,10.9,7.4,2.7,170,93.9,11.9,989
2019,2,26,23,0,0,11.3,7.7,2.7,171,94.56,12.1,989
2019,2,26,23,30,0,11.2,7.7,2.7,173,93.85,12.2,988
2019,2,27,0,0,0,11.6,7.8,2.7,175,94.56,12.4,988
2019,2,27,0,30,0,11.6,7.6,2.7,178,93.94,12.5,988
2019,2,27,1,0,0,11.8,7.3,2.7,182,95.55,12.5,988
2019,2,27,1,30,0,11.8,6.7,2.6,190,95.55,12.5,988
2019,2,27,2,0,0,12,6.1,2.6,199,97.14,12.4,988
2019,2,27,2,30,0,12,5.3,2.5,205,97.87,12.3,989
2019,2,27,3,0,0,12,4.4,2.3,211,98.87,12.2,990
2019,2,27,3,30,0,12,3.9,2.1,210,100,12,990
2019,2,27,4,0,0,11.9,3.3,1.9,208,99.93,11.9,991
2019,2,27,4,30,0,11.6,3,1.8,205,100,11.6,991
2019,2,27,5,0,0,11.3,2.7,1.6,201,100,11.3,992
2019,2,27,5,30,0,11,2.6,1.5,197,100,11,992
2019,2,27,6,0,0,10.7,2.5,1.5,193,100,10.7,992
2019,2,27,6,30,0,10.9,2.8,1.4,191,98.34,11.2,993
2019,2,27,7,0,0,11.6,3.1,1.4,189,99.56,11.7,993
2019,2,27,7,30,0,11.7,3.4,1.4,191,96.44,12.2,994
2019,2,27,8,0,0,12.1,3.7,1.4,193,96.44,12.7,994
2019,2,27,8,30,32,12.1,3.9,1.5,197,93.96,13.1,994
2019,2,27,9,0,18,11.7,4.2,1.5,201,89.65,13.4,995
2019,2,27,9,30,12,11.7,4.3,1.5,204,87.92,13.7,995
2019,2,27,10,0,9,11.2,4.5,1.5,206,83.84,13.9,995
2019,2,27,10,30,21,11.2,4.6,1.5,207,82.77,14.1,995
2019,2,27,11,0,383,10.9,4.7,1.5,209,80.7,14.2,996
2019,2,27,11,30,284,10.9,4.7,1.6,212,81.22,14.1,996
2019,2,27,12,0,74,10.7,4.8,1.6,215,81.13,13.9,996
2019,2,27,12,30,88,10.7,4.6,1.6,219,82.72,13.6,996
2019,2,27,13,0,65,10.6,4.4,1.6,224,83.92,13.3,996
2019,2,27,13,30,22,10.6,4.1,1.7,228,86.14,12.9,996
2019,2,27,14,0,8,10.4,3.9,1.7,232,87.1,12.5,996
2019,2,27,14,30,8,10.4,3.7,1.7,237,89.41,12.1,996
2019,2,27,15,0,10,10,3.5,1.7,243,89.55,11.7,997
2019,2,27,15,30,51,10,3.5,1.7,243,89.55,11.7,997
2019,2,27,16,0,71,9.5,3.1,1.7,254,91.83,10.8,997
2019,2,27,16,30,6,9.5,2.8,1.6,258,94.3,10.4,997
2019,2,27,17,0,7,9,2.6,1.6,263,94.25,9.9,998
2019,2,27,17,30,0,9,2.3,1.6,266,96.81,9.5,998
2019,2,27,18,0,2,8.6,2.1,1.6,269,95.78,9.2,998
2019,2,27,18,30,0,8.6,2.1,1.6,270,97.73,8.9,998
2019,2,27,19,0,0,8.2,2,1.6,271,97.03,8.6,999
2019,2,27,19,30,0,8.2,2,1.6,269,97.69,8.5,999
2019,2,27,20,0,0,8,2,1.6,267,97.03,8.4,999
2019,2,27,20,30,0,8,2.1,1.7,266,96.37,8.5,999
2019,2,27,21,0,0,7.9,2.2,1.7,266,95.98,8.5,999
2019,2,27,21,30,0,7.9,2.3,1.7,266,96.63,8.4,999
2019,2,27,22,0,0,7.6,2.3,1.7,267,95,8.4,999
2019,2,27,22,30,0,7.6,2.3,1.6,268,95.64,8.3,999
2019,2,27,23,0,0,7.4,2.3,1.6,269,94.51,8.2,999
2019,2,27,23,30,0,7.4,2.4,1.6,270,95.15,8.1,999
2019,2,28,0,0,0,7.1,2.4,1.6,272,94.28,8,999
2019,2,28,0,30,0,7.1,2.4,1.6,273,95.57,7.8,999
2019,2,28,1,0,0,6.8,2.4,1.6,273,94.35,7.6,999
2019,2,28,1,30,0,6.7,2.3,1.5,274,96.3,7.3,999
2019,2,28,2,0,0,6.2,2.1,1.5,275,94.31,7.1,999
2019,2,28,2,30,0,6.2,2.1,1.5,276,94.31,7.1,999
2019,2,28,3,0,0,6.1,2.1,1.4,278,93.27,7.1,999
2019,2,28,3,30,0,6.1,2,1.4,279,93.91,7,999
2019,2,28,4,0,0,5.8,2,1.4,280,92.13,7,1000
2019,2,28,4,30,0,5.8,1.9,1.4,281,92.13,7,1000
2019,2,28,5,0,0,5.5,1.7,1.4,281,90.77,6.9,1000
2019,2,28,5,30,0,5.5,1.7,1.4,281,90.77,6.9,1000
2019,2,28,6,0,0,5.2,1.6,1.3,280,88.99,6.9,1000
2019,2,28,6,30,0,5.2,1.5,1.3,281,85.42,7.5,1000
2019,2,28,7,0,46,6.2,1.4,1.3,282,87.43,8.2,1000
2019,2,28,7,30,142,6.3,1.6,1.3,278,84.04,8.8,1001
2019,2,28,8,0,227,6.2,1.7,1.3,274,79.65,9.5,1001
2019,2,28,8,30,527,6.2,1.7,1.3,267,77.55,9.9,1001
2019,2,28,9,0,659,5.7,1.6,1.2,260,72.8,10.4,1001
2019,2,28,9,30,646,5.7,1.6,1.2,255,70.89,10.8,1001
2019,2,28,10,0,889,5.5,1.6,1.2,250,67.85,11.2,1001
2019,2,28,10,30,719,5.5,1.7,1.2,251,66.08,11.6,1001
2019,2,28,11,0,816,5.5,1.9,1.2,252,64.52,12,1001
2019,2,28,11,30,655,5.5,1.9,1.2,253,63.68,12.2,1001
2019,2,28,12,0,230,5.6,2,1.2,254,63.18,12.4,1001
2019,2,28,12,30,484,5.6,2.1,1.3,252,63.18,12.4,1001
2019,2,28,13,0,598,5.5,2.2,1.3,251,63.32,12.3,1001
2019,2,28,13,30,878,5.5,2,1.3,255,64.16,12.1,1001
2019,2,28,14,0,921,5.2,1.9,1.3,259,63.89,11.8,1000
2019,2,28,14,30,901,5.2,1.7,1.3,263,65.6,11.4,1000
2019,2,28,15,0,704,5.2,1.5,1.3,268,66.78,11.1,1000
2019,2,28,15,30,384,5.2,1.5,1.3,268,66.78,11.1,1000
2019,2,28,16,0,293,5.7,1.6,1.4,277,72.3,10.5,1000
2019,2,28,16,30,151,5.7,1.4,1.4,288,75.18,9.9,999
2019,2,28,17,0,85,6.5,1.3,1.4,298,82.88,9.3,999
2019,2,28,17,30,26,6.5,1.3,1.4,305,85.72,8.8,999
2019,2,28,18,0,12,5.9,1.3,1.4,312,85.14,8.3,999
2019,2,28,18,30,0,5.9,1.3,1.4,303,86.3,8.1,999
2019,2,28,19,0,0,5.8,1.4,1.4,293,85.74,8,1000
2019,2,28,19,30,0,5.8,1.4,1.4,290,86.32,7.9,1000
2019,2,28,20,0,0,5.6,1.4,1.4,287,86.53,7.7,1000
2019,2,28,20,30,0,5.6,1.4,1.4,286,86.53,7.7,1000
2019,2,28,21,0,0,5.4,1.4,1.3,286,86.01,7.6,1000
2019,2,28,21,30,0,5.4,1.5,1.3,291,86.6,7.5,1000
2019,2,28,22,0,0,5.3,1.5,1.3,295,86.49,7.4,1000
2019,2,28,22,30,0,5.3,1.4,1.3,299,86.49,7.4,1000
2019,2,28,23,0,0,5.2,1.4,1.3,303,85.65,7.4,1000
2019,2,28,23,30,0,5.2,1.3,1.3,304,85.15,7.5,1001
2019,3,1,0,0,0,4.9,1.1,1.3,306,83.02,7.6,1001
2019,3,1,0,30,0,4.9,1.1,1.2,307,82.45,7.7,1001
2019,3,1,1,0,0,4.7,1,1.2,309,81.26,7.7,1001
2019,3,1,1,30,0,4.7,0.9,1.2,323,81.73,7.6,1000
2019,3,1,2,0,0,4.6,0.9,1.2,338,81.65,7.5,1000
2019,3,1,2,30,0,4.6,0.8,1.2,346,82.13,7.4,999
2019,3,1,3,0,0,4.4,0.8,1.2,355,82.01,7.3,999
2019,3,1,3,30,0,4.4,0.7,1.2,348,82.01,7.3,999
2019,3,1,4,0,0,4.3,0.6,1.3,342,81.9,7.2,999
2019,3,1,4,30,0,4.3,0.5,1.3,347,81.9,7.2,999
2019,3,1,5,0,0,4.2,0.4,1.3,352,81.71,7.1,999
2019,3,1,5,30,0,4.2,0.5,1.3,201,81.71,7.1,999
2019,3,1,6,0,0,4.1,0.5,1.3,50,81.53,7,999
2019,3,1,6,30,0,4.1,0.6,1.3,68,78.79,7.5,999
2019,3,1,7,0,21,5,0.7,1.3,86,82.16,7.9,998
2019,3,1,7,30,6,5,0.8,1.3,91,78.89,8.5,998
2019,3,1,8,0,54,4.9,1,1.3,97,74.78,9.1,998
2019,3,1,8,30,157,4.9,1,1.3,119,71.35,9.8,998
2019,3,1,9,0,149,4.6,1,1.4,142,67.5,10.4,998
2019,3,1,9,30,116,4.6,0.9,1.4,150,66.17,10.7,998
2019,3,1,10,0,136,4.6,0.8,1.4,158,64.49,11,998
2019,3,1,10,30,93,4.6,0.6,1.5,171,63.65,11.2,998
2019,3,1,11,0,91,4.5,0.5,1.5,183,62.95,11.3,998
2019,3,1,11,30,71,4.5,0.5,1.6,183,62.12,11.5,998
2019,3,1,12,0,15,4.6,0.5,1.6,182,62.1,11.6,998
2019,3,1,12,30,10,4.6,0.6,1.7,143,61.69,11.7,998
2019,3,1,13,0,14,4.7,0.7,1.7,104,61.76,11.8,998
2019,3,1,13,30,113,4.7,1.1,1.7,98,60.89,12,997
2019,3,1,14,0,298,5.2,1.4,1.8,91,62.18,12.2,996
2019,3,1,14,30,144,5.2,1.4,1.8,96,61.77,12.3,996
2019,3,1,15,0,82,5.9,1.4,1.8,100,64.24,12.5,996
2019,3,1,15,30,52,5.9,1.4,1.8,100,64.24,12.5,996
2019,3,1,16,0,1,7,1.2,1.8,99,71.02,12.1,996
2019,3,1,16,30,0,7,1.2,1.8,94,73.81,11.5,995
2019,3,1,17,0,0,7.7,1.1,1.8,89,80.94,10.8,995
2019,3,1,17,30,0,7.7,1.3,1.9,84,83.12,10.4,995
2019,3,1,18,0,19,7.2,1.4,1.9,80,82.62,10,995
2019,3,1,18,30,0,7.2,1.4,2,78,83.73,9.8,995
2019,3,1,19,0,0,7.4,1.5,2,76,86.45,9.6,995
2019,3,1,19,30,0,7.4,1.7,2.1,73,86.45,9.6,995
2019,3,1,20,0,0,7.7,1.8,2.1,70,88.81,9.5,995
2019,3,1,20,30,0,7.7,2,2.1,70,89.32,9.4,994
2019,3,1,21,0,0,7.9,2.2,2.2,70,90.47,9.4,994
2019,3,1,21,30,0,7.9,2.2,2.2,71,90.47,9.4,994
2019,3,1,22,0,0,8.2,2.2,2.2,73,92.87,9.3,994
2019,3,1,22,30,0,8.2,2.3,2.2,72,92.77,9.3,993
2019,3,1,23,0,0,8.5,2.5,2.3,71,94.57,9.3,993
2019,3,1,23,30,0,8.5,2.7,2.3,71,93.84,9.4,992
2019,3,2,0,0,0,8.8,3,2.4,72,95.85,9.4,991
2019,3,2,0,30,0,8.8,3.1,2.4,74,95.21,9.5,991
2019,3,2,1,0,0,9.1,3.1,2.5,77,97.59,9.5,990
2019,3,2,1,30,0,9.1,3.2,2.5,76,96.94,9.6,990
2019,3,2,2,0,0,9.4,3.2,2.6,74,98.78,9.6,989
2019,3,2,2,30,0,9.4,3.2,2.6,73,98.68,9.6,988
2019,3,2,3,0,0,9.5,3.1,2.5,71,99.62,9.6,988
2019,3,2,3,30,0,9.5,2.9,2.5,72,99.62,9.6,988
2019,3,2,4,0,0,9.7,2.8,2.5,72,100,9.7,987
2019,3,2,4,30,0,9.7,2.7,2.4,74,99.34,9.8,987
2019,3,2,5,0,0,10,2.5,2.3,76,99.87,10,987
2019,3,2,5,30,0,10,2.3,2.2,82,99.87,10,987
2019,3,2,6,0,0,10,2,2.1,89,100,10,987
2019,3,2,6,30,0,10.1,1.8,2.1,98,98.47,10.3,987
2019,3,2,7,0,104,10.7,1.6,2.1,108,100,10.7,988
2019,3,2,7,30,269,10.7,1.6,2.1,115,96.87,11.2,988
2019,3,2,8,0,200,11.5,1.6,2.2,122,99.54,11.6,989
2019,3,2,8,30,78,11.5,1.5,2.2,130,96.95,12,989
2019,3,2,9,0,24,12,1.4,2.3,138,97.6,12.4,989
2019,3,2,9,30,18,12,1.5,2.3,152,95.7,12.7,989
2019,3,2,10,0,19,12.2,1.5,2.2,165,95.11,13,989
2019,3,2,10,30,20,12.3,1.5,2.2,172,93.97,13.2,990
2019,3,2,11,0,15,12.4,1.5,2.2,180,93.57,13.4,990
2019,3,2,11,30,15,12.4,1.4,2.2,182,92.37,13.6,990
2019,3,2,12,0,26,12.4,1.2,2.2,184,91.65,13.7,990
2019,3,2,12,30,31,12.4,1,2.1,193,91.06,13.8,990
2019,3,2,13,0,30,12.3,0.9,2.1,202,89.53,14,990
2019,3,2,13,30,21,12.3,0.8,2.1,223,90.11,13.9,990
2019,3,2,14,0,1,12.2,0.7,2.1,244,89.39,13.9,990
2019,3,2,14,30,0,12.2,0.7,2.1,272,89.98,13.8,990
2019,3,2,15,0,7,12.1,0.7,2.1,300,90.68,13.6,991
2019,3,2,15,30,1,12.1,0.7,2.1,300,90.68,13.6,991
2019,3,2,16,0,1,12,0.8,2.1,335,92.94,13.1,991
2019,3,2,16,30,166,12,0.7,2.1,347,96.11,12.6,992
2019,3,2,17,0,498,11.8,0.6,2.1,359,97.76,12.1,992
2019,3,2,17,30,300,11.6,0.6,2.1,195,100,11.6,993
2019,3,2,18,0,51,11.2,0.6,2.1,31,100,11.2,993
2019,3,2,18,30,0,11,0.6,2.1,37,100,11,993
2019,3,2,19,0,0,10.8,0.7,2.1,42,100,10.8,994
2019,3,2,19,30,0,10.6,0.7,2.1,47,100,10.6,994
2019,3,2,20,0,0,10.5,0.7,2.1,52,100,10.5,995
2019,3,2,20,30,0,10.4,0.8,2.1,58,100,10.4,995
2019,3,2,21,0,0,10.3,0.9,2.1,64,99.81,10.3,995
2019,3,2,21,30,0,10.1,1,2.1,69,100,10.1,995
2019,3,2,22,0,0,10,1.2,2.1,74,100,10,995
2019,3,2,22,30,0,9.9,1.2,2.1,79,100,9.9,995
2019,3,2,23,0,0,9.8,1.3,2.1,85,100,9.8,995
2019,3,2,23,30,0,9.8,1.2,2.1,94,100,9.8,995
2019,3,3,0,0,0,9.8,1.1,2.1,103,100,9.8,995
2019,3,3,0,30,0,9.8,1,2.1,114,100,9.8,995
2019,3,3,1,0,0,9.8,1,2.1,125,99.35,9.9,996
2019,3,3,1,30,0,9.8,0.9,2.1,139,99.35,9.9,996
2019,3,3,2,0,0,9.9,0.9,2.1,154,99.22,10,996
2019,3,3,2,30,0,9.9,0.9,2.1,161,99.22,10,996
2019,3,3,3,0,0,9.9,0.9,2.1,169,99.58,10,996
2019,3,3,3,30,0,9.9,0.8,2,177,99.58,10,996
2019,3,3,4,0,0,10,0.8,2,185,99.29,10.1,996
