Year,Month,Day,Hour,Minute,DNI,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2016,2,6,22,30,0,0.132,4.7,3.178,320,100,10,1010
2016,2,6,23,30,0,0.132,4.5,2.824,320.9,100,9,1010
2016,2,7,0,30,0,0.132,4.5,2.503,315.9,100,8,1010
2016,2,7,1,30,0,0.132,4.8,2.22,310.3,100,7,1010
2016,2,7,2,30,0,0.132,5.2,1.94,307.6,100,6,1010
2016,2,7,3,30,0,0.132,5.2,1.636,307.2,100,6,1010
2016,2,7,4,30,0,0.132,4.9,1.451,309.7,96.55,6,1010
2016,2,7,5,30,0,0.132,4.8,1.43,304.9,95.84,6,1010
2016,2,7,6,30,0,0.132,5,1.459,302,95.89,6,1010
2016,2,7,7,30,0,0.132,5.4,1.46,300.9,95.99,6,1010
2016,2,7,8,30,0,0.132,5.7,1.394,306.1,89.95,7,1010
2016,2,7,9,30,0,0.132,6,1.282,309.6,79.74,9,1010
2016,2,7,10,30,200,0.132,6.2,1.142,307.5,71.27,11,1010
2016,2,7,11,30,301,0.132,6.4,1,303.1,65.88,12,1010
2016,2,7,12,30,968,0.132,6.4,0.87,300.6,58.95,13,1010
2016,2,7,13,30,971,0.132,6.3,0.764,299.4,53.27,14,1010
2016,2,7,14,30,956,0.132,6,0.698,299.2,54.93,13,1010
2016,2,7,15,30,905,0.132,5.4,0.673,302.5,57.14,12,1010
2016,2,7,16,30,792,0.132,4,0.666,305.5,60.26,11,1010
2016,2,7,17,30,513,0.132,2.6,0.661,304.3,71.58,9,1010
2016,2,7,18,30,0,0.132,2,0.663,300.2,82.74,7,1010
2016,2,7,19,30,0,0.132,2,0.665,296.7,87.59,6,1010
2016,2,7,20,30,0,0.132,1.9,0.651,294.1,86.42,6,1010
2016,2,7,21,30,0,0.132,1.9,0.629,294.3,90.86,5,1010
2016,2,7,22,30,0,0.132,1.8,0.611,296.2,88.75,5,1010
2016,2,7,23,30,0,0.132,1.7,0.597,299,92.57,4,1010
2016,2,8,0,30,0,0.132,1.5,0.589,301.9,89.57,3,1010
2016,2,8,1,30,0,0.132,1.5,0.594,299.4,93.08,3,1010
2016,2,8,2,30,0,0.132,1.5,0.61,294.5,90.53,3,1010
2016,2,8,3,30,0,0.132,1.4,0.632,295.5,88.64,3,1010
2016,2,8,4,30,0,0.132,1.4,0.66,293.2,87.59,2,1010
2016,2,8,5,30,0,0.132,1.3,0.679,285.4,94.13,2,1010
2016,2,8,6,30,0,0.132,1.3,0.696,277.9,88.32,3,1010
2016,2,8,7,30,331,0.132,2,0.724,266.5,85.1,5,1010
2016,2,8,8,30,726,0.132,2.5,0.765,254.6,74.97,8,1010
2016,2,8,9,30,864,0.132,3,0.832,251.2,66.96,11,1010
2016,2,8,10,30,919,0.132,3.9,0.958,261.7,52.28,14,1010
2016,2,8,11,30,940,0.132,4.6,1.147,251,53.78,15,1010
2016,2,8,12,30,549,0.132,5,1.335,246.6,56.82,16,1010
2016,2,8,13,30,308,0.132,5.4,1.454,245.5,57.15,17,1010
2016,2,8,14,30,557,0.132,5.8,1.498,245.1,58.2,17,1000
2016,2,8,15,30,724,0.132,5.7,1.483,245.8,62.11,16,1000
2016,2,8,16,30,35,0.132,5,1.442,245,66.57,15,1000
2016,2,8,17,30,396,0.132,4.4,1.434,241.4,77.29,13,1000
2016,2,8,18,30,0,0.132,4.5,1.482,237.2,82.88,12,1000
2016,2,8,19,30,0,0.132,5,1.579,235,85.05,12,1000
2016,2,8,20,30,0,0.132,5.4,1.703,235.2,82.53,13,1000
2016,2,8,21,30,0,0.132,5.6,1.78,238.2,85.51,13,1000
2016,2,8,22,30,0,0.132,5.6,1.721,246.5,87.04,13,1000
2016,2,8,23,30,0,0.132,5.6,1.535,263.9,90.36,12,1000
2016,2,9,0,30,0,0.132,5.5,1.365,279.9,85.08,11,1000
2016,2,9,1,30,0,0.132,5.2,1.252,286.1,78.45,10,1000
2016,2,9,2,30,0,0.132,4.7,1.147,289.9,83.6,8,1000
2016,2,9,3,30,0,0.132,4.3,1.07,297.6,85.33,7,1010
2016,2,9,4,30,0,0.132,3.8,1.008,302.5,88.31,6,1010
2016,2,9,5,30,0,0.132,3.2,0.939,306.4,87.22,6,1010
2016,2,9,6,30,0,0.132,3,0.877,306.1,85.7,6,1010
2016,2,9,7,30,280,0.132,3.6,0.838,302.8,79.87,7,1010
2016,2,9,8,30,700,0.132,4.6,0.833,299.6,65.28,9,1010
2016,2,9,9,30,850,0.132,5.3,0.874,291.6,55.64,10,1010
2016,2,9,10,30,269,0.132,5.8,0.958,283.4,50.8,12,1010
2016,2,9,11,30,22,0.132,6.2,1.048,275.9,51.38,13,1010
2016,2,9,12,30,496,0.132,6.5,1.116,270,51,14,1010
2016,2,9,13,30,535,0.132,6.8,1.16,265.5,53.18,14,1010
2016,2,9,14,30,110,0.132,6.8,1.18,262.2,54.87,14,1010
2016,2,9,15,30,94,0.132,6.5,1.174,260.8,55.82,14,1010
2016,2,9,16,30,687,0.132,5.9,1.158,261.1,60.57,13,1010
2016,2,9,17,30,341,0.132,5.2,1.14,262.1,69.94,11,1010
2016,2,9,18,30,0,0.132,4.8,1.125,265.6,75.64,10,1010
2016,2,9,19,30,0,0.132,4.6,1.111,270.8,76.57,10,1010
2016,2,9,20,30,0,0.132,4.4,1.086,275.6,76.02,9,1010
2016,2,9,21,30,0,0.132,3.9,1.046,280.3,79.37,9,1010
2016,2,9,22,30,0,0.132,3.3,0.99,287.3,82.75,8,1010
2016,2,9,23,30,0,0.132,2.6,0.918,297.4,86.53,7,1010
2016,2,10,0,30,0,0.132,2,0.848,304.8,95.5,5,1010
2016,2,10,1,30,0,0.132,1.8,0.801,311.2,90.23,5,1010
2016,2,10,2,30,0,0.132,1.7,0.782,317,90.61,4,1010
2016,2,10,3,30,0,0.132,1.5,0.771,319.2,90.84,3,1010
2016,2,10,4,30,0,0.132,1.3,0.749,316.6,86.8,3,1010
2016,2,10,5,30,0,0.132,1.3,0.708,311.9,90.24,2,1010
2016,2,10,6,30,0,0.132,1.3,0.661,307.9,82.09,3,1010
2016,2,10,7,30,324,0.132,2,0.632,302.3,77.53,5,1010
2016,2,10,8,30,724,0.132,3.3,0.637,299.9,59.36,8,1020
2016,2,10,9,30,870,0.132,4.4,0.675,297,47.93,10,1020
2016,2,10,10,30,940,0.132,5.2,0.73,289,47.43,11,1020
2016,2,10,11,30,972,0.132,5.7,0.779,282.3,48.51,12,1010
2016,2,10,12,30,987,0.132,6,0.79,279,47.97,13,1010
2016,2,10,13,30,982,0.132,6.2,0.753,277.4,45.44,14,1010
2016,2,10,14,30,964,0.132,6.1,0.691,276.1,47.08,13,1010
2016,2,10,15,30,921,0.132,5.7,0.628,276.2,47.62,12,1010
2016,2,10,16,30,822,0.132,4.8,0.571,278.2,51.72,10,1010
2016,2,10,17,30,567,0.132,3.3,0.524,281.9,63.82,7,1010
2016,2,10,18,30,0,0.132,2.5,0.503,283.3,76.16,5,1020
2016,2,10,19,30,0,0.131,2.3,0.516,283.7,81.23,4,1020
2016,2,10,20,30,0,0.131,2.1,0.552,284.8,80.62,4,1020
2016,2,10,21,30,0,0.131,1.8,0.6,287.5,85.66,3,1020
2016,2,10,22,30,0,0.131,1.6,0.664,289.7,84.53,2,1020
2016,2,10,23,30,0,0.131,1.4,0.738,293.5,89.15,2,1020
2016,2,11,0,30,0,0.131,1.3,0.798,301,87.33,2,1020
2016,2,11,1,30,0,0.131,1.3,0.826,309.7,91.97,1,1020
2016,2,11,2,30,0,0.131,1.3,0.833,318.2,90.4,1,1020
2016,2,11,3,30,0,0.131,1.4,0.84,326.4,88.95,1,1020
2016,2,11,4,30,0,0.131,1.4,0.847,333,87.31,1,1020
2016,2,11,5,30,0,0.131,1.3,0.853,338.9,91.7,0,1020
2016,2,11,6,30,0,0.131,1.4,0.856,344.6,83.16,1,1020
2016,2,11,7,30,355,0.131,1.7,0.859,351.4,77.06,3,1020
2016,2,11,8,30,727,0.131,1.8,0.867,360,57.75,7,1020
2016,2,11,9,30,864,0.131,1.8,0.889,5.6,51.45,10,1020
2016,2,11,10,30,927,0.131,1.9,0.925,355.2,42.92,13,1020
2016,2,11,11,30,954,0.131,1.7,0.973,335.2,41.71,15,1020
2016,2,11,12,30,956,0.131,1.4,1.025,315.2,43.82,16,1020
2016,2,11,13,30,946,0.131,1.3,1.072,286.1,44.55,17,1020
2016,2,11,14,30,908,0.131,1.5,1.109,263.3,44.52,17,1020
2016,2,11,15,30,838,0.131,1.5,1.127,247.5,50.11,17,1020
2016,2,11,16,30,713,0.131,1.2,1.123,232.7,63.12,15,1020
2016,2,11,17,30,440,0.131,1.1,1.105,215.1,80.91,12,1020
2016,2,11,18,30,0,0.131,1.2,1.089,208.2,79.81,10,1020
2016,2,11,19,30,0,0.131,1.4,1.077,210.8,84.22,9,1020
2016,2,11,20,30,0,0.131,1.5,1.065,217.1,83.1,9,1020
2016,2,11,21,30,0,0.131,1.5,1.058,223.3,88.02,8,1020
2016,2,11,22,30,0,0.131,1.4,1.072,229.6,94.28,7,1020
2016,2,11,23,30,0,0.131,1.3,1.095,236.5,96.85,7,1020
2016,2,12,0,30,0,0.131,1.3,1.114,242.9,100,6,1020
2016,2,12,1,30,0,0.131,1.2,1.13,249.5,100,6,1020
2016,2,12,2,30,0,0.131,1.2,1.144,255.9,100,6,1020
2016,2,12,3,30,0,0.131,1.2,1.152,258.8,100,6,1020
2016,2,12,4,30,0,0.131,1.2,1.154,254.7,100,5,1020
2016,2,12,5,30,0,0.131,1.2,1.157,247.3,100,5,1020
2016,2,12,6,30,0,0.131,1.2,1.167,239.7,100,6,1020
2016,2,12,7,30,324,0.131,1.8,1.19,232.3,94.04,9,1020
2016,2,12,8,30,708,0.131,2.4,1.224,225.5,81.85,12,1020
2016,2,12,9,30,853,0.131,2.8,1.26,220,69.84,16,1020
2016,2,12,10,30,923,0.131,3.4,1.297,243.4,61.42,19,1020
2016,2,12,11,30,955,0.131,3.8,1.33,249.5,61.03,20,1020
2016,2,12,12,30,968,0.131,4.2,1.35,247.2,58.06,21,1020
2016,2,12,13,30,507,0.131,4.5,1.363,244.6,57.41,21,1010
2016,2,12,14,30,936,0.131,4.6,1.367,244.7,56.71,21,1010
2016,2,12,15,30,883,0.131,4.2,1.353,245.4,60.03,20,1010
2016,2,12,16,30,779,0.131,3.3,1.32,247.1,69.68,18,1010
2016,2,12,17,30,530,0.131,2.5,1.277,252.2,84.91,15,1010
2016,2,12,18,30,0,0.131,2.4,1.24,257,90.76,13,1010
2016,2,12,19,30,0,0.131,2.4,1.214,256.1,90.82,13,1010
2016,2,12,20,30,0,0.131,2.4,1.21,252.9,98.18,12,1010
2016,2,12,21,30,0,0.131,2.6,1.256,252.3,99.5,11,1010
2016,2,12,22,30,0,0.131,2.8,1.344,253.9,100,11,1010
2016,2,12,23,30,0,0.131,3,1.448,256.4,100,11,1010
2016,2,13,0,30,0,0.131,2.9,1.571,258.6,100,11,1010
2016,2,13,1,30,0,0.131,2.7,1.72,260.8,100,11,1010
2016,2,13,2,30,0,0.131,2.6,1.85,263.4,100,11,1010
2016,2,13,3,30,0,0.131,2.7,1.9,271.5,100,11,1010
2016,2,13,4,30,0,0.131,2.4,1.855,280.6,100,11,1010
2016,2,13,5,30,0,0.131,2,1.742,288.2,100,10,1010
2016,2,13,6,30,0,0.131,2,1.627,300.2,100,11,1010
2016,2,13,7,30,232,0.131,2.9,1.546,315.9,98.95,13,1010
2016,2,13,8,30,629,0.131,3.6,1.485,333.9,87.26,15,1020
2016,2,13,9,30,805,0.131,3.7,1.41,346.4,70.34,16,1020
2016,2,13,10,30,899,0.131,3.6,1.32,341.3,59.67,17,1020
2016,2,13,11,30,950,0.131,3.6,1.226,332.8,53.23,18,1020
2016,2,13,12,30,972,0.131,3.7,1.146,327.7,48.01,19,1010
2016,2,13,13,30,963,0.131,3.5,1.124,328,46.42,19,1010
2016,2,13,14,30,937,0.131,3.2,1.156,330.6,48.29,18,1010
2016,2,13,15,30,879,0.131,2.9,1.191,336.1,50.84,17,1010
2016,2,13,16,30,766,0.131,2.1,1.19,344.4,57.92,15,1010
2016,2,13,17,30,506,0.131,1.5,1.154,359,79.64,12,1010
2016,2,13,18,30,0,0.131,1.6,1.11,12.6,81.9,10,1020
2016,2,13,19,30,0,0.131,1.8,1.081,19.3,84.79,9,1020
2016,2,13,20,30,0,0.131,1.7,1.061,21,88.12,8,1020
2016,2,13,21,30,0,0.131,1.7,1.056,20.8,85.61,8,1020
2016,2,13,22,30,0,0.131,1.9,1.07,18,89.49,7,1020
2016,2,13,23,30,0,0.131,2,1.087,14.3,88.22,7,1020
2016,2,14,0,30,0,0.131,2,1.1,12.9,93.66,6,1020
2016,2,14,1,30,0,0.131,1.9,1.123,12.4,93.11,6,1020
2016,2,14,2,30,0,0.131,1.9,1.159,11.3,92.14,6,1020
2016,2,14,3,30,0,0.131,1.9,1.21,11.5,91.23,6,1020
2016,2,14,4,30,0,0.131,1.9,1.273,13.4,90.57,6,1020
2016,2,14,5,30,0,0.131,1.8,1.335,16.9,90.2,6,1020
2016,2,14,6,30,0,0.131,1.9,1.384,23.3,84.67,7,1020
2016,2,14,7,30,289,0.131,2.5,1.434,31.3,76.08,10,1020
2016,2,14,8,30,660,0.131,3.3,1.509,37.8,70.4,13,1020
2016,2,14,9,30,804,0.131,3.7,1.597,57.9,62.83,16,1020
2016,2,14,10,30,579,0.131,3.8,1.676,69.9,62.56,17,1020
2016,2,14,11,30,592,0.131,3.8,1.755,76.2,61.66,18,1020
2016,2,14,12,30,890,0.131,3.8,1.831,79.3,60.15,19,1020
2016,2,14,13,30,334,0.131,3.8,1.886,82.5,61.33,19,1020
2016,2,14,14,30,431,0.131,3.7,1.923,87.7,65.58,18,1010
2016,2,14,15,30,756,0.131,3.4,1.949,91.5,69.74,17,1010
2016,2,14,16,30,613,0.131,3,1.964,89.4,75.3,16,1010
2016,2,14,17,30,342,0.131,2.5,1.969,86.2,81.81,15,1010
2016,2,14,18,30,0,0.131,2.1,1.972,87.3,85.32,14,1010
2016,2,14,19,30,0,0.131,1.9,1.979,89.7,89.48,13,1010
2016,2,14,20,30,0,0.131,1.8,1.991,95,88.94,13,1010
2016,2,14,21,30,0,0.131,1.8,2.012,101.5,89.49,13,1010
2016,2,14,22,30,0,0.131,1.8,2.025,106.9,90.83,13,1010
2016,2,14,23,30,0,0.131,1.9,2.023,110.2,99.42,12,1010
2016,2,15,0,30,0,0.131,1.9,2.011,113.8,100,12,1010
2016,2,15,1,30,0,0.131,2.2,1.988,117.8,100,12,1010
2016,2,15,2,30,0,0.131,2.7,1.966,120.6,97.42,13,1010
2016,2,15,3,30,0,0.131,3.1,1.971,123.9,98.88,13,1010
2016,2,15,4,30,0,0.131,3.3,1.999,125.7,94.04,14,1010
2016,2,15,5,30,0,0.131,3.3,2.028,127,94.81,14,1010
2016,2,15,6,30,0,0.131,3.3,2.063,125.9,95.07,14,1010
2016,2,15,7,30,63,0.131,3.4,2.112,125,90.67,15,1010
2016,2,15,8,30,226,0.131,3.5,2.155,124.1,83.41,17,1010
2016,2,15,9,30,159,0.131,3.8,2.198,122.3,81.58,18,1010
2016,2,15,10,30,152,0.131,4.5,2.262,124.3,73.27,19,1010
2016,2,15,11,30,72,0.131,4.9,2.344,129.7,69.02,20,1010
2016,2,15,12,30,41,0.131,4.8,2.46,136.6,69.62,21,1010
2016,2,15,13,30,99,0.131,4.5,2.626,141.1,71.5,21,1010
2016,2,15,14,30,325,0.131,4,2.832,141.7,74.41,21,1010
2016,2,15,15,30,88,0.131,3.3,3.037,139,82.88,20,1010
2016,2,15,16,30,66,0.131,2.7,3.2,133.3,92.25,19,1010
2016,2,15,17,30,15,0.131,2.7,3.31,132.2,98.57,18,1010
2016,2,15,18,30,0,0.131,2.9,3.355,136.1,97.48,18,1010
2016,2,15,19,30,0,0.131,2.7,3.311,137.5,100,17,1010
2016,2,15,20,30,0,0.131,2.5,3.206,141.7,100,17,1010
2016,2,15,21,30,0,0.131,2.6,3.118,150.7,100,17,1010
2016,2,15,22,30,0,0.131,3,3.123,160.4,100,17,1010
2016,2,15,23,30,0,0.131,3.1,3.18,167,100,17,1010
2016,2,16,0,30,0,0.131,3.2,3.194,170.8,100,17,1000
2016,2,16,1,30,0,0.131,3.5,3.233,181.1,100,17,1000
2016,2,16,2,30,0,0.131,4.2,3.397,191.5,100,17,1000
2016,2,16,3,30,0,0.131,4.7,3.411,202,99.06,18,1000
2016,2,16,4,30,0,0.131,4.2,3.189,202.2,100,17,1000
2016,2,16,5,30,0,0.131,3.1,2.892,206.5,100,16,1000
2016,2,16,6,30,0,0.131,2.7,2.539,206.5,100,16,1000
2016,2,16,7,30,259,0.131,3,2.234,214.7,98.74,17,1000
2016,2,16,8,30,620,0.131,3.7,1.998,232,97.99,18,1010
2016,2,16,9,30,759,0.131,4.1,1.799,264.7,86.69,20,1010
2016,2,16,10,30,865,0.131,3.8,1.636,281.5,80.54,21,1010
2016,2,16,11,30,922,0.131,3.4,1.548,276.4,75.07,22,1000
2016,2,16,12,30,943,0.131,3.4,1.549,265.6,69.31,23,1000
2016,2,16,13,30,936,0.131,3.6,1.585,261.2,67.32,23,1000
2016,2,16,14,30,907,0.131,3.7,1.608,260.4,65.23,23,1000
2016,2,16,15,30,849,0.131,3.6,1.577,263.5,67.25,22,1000
2016,2,16,16,30,744,0.131,2.6,1.463,265.9,74.12,20,1000
2016,2,16,17,30,504,0.131,1.8,1.319,261.8,90.2,17,1000
2016,2,16,18,30,0,0.131,1.9,1.211,261.6,90.76,15,1000
2016,2,16,19,30,0,0.131,2.2,1.116,269.1,90.48,14,1010
2016,2,16,20,30,0,0.131,2.5,1.002,276.5,90.57,13,1010
2016,2,16,21,30,0,0.131,2.5,0.877,282.6,92.15,12,1010
2016,2,16,22,30,0,0.131,2.2,0.778,286,100,10,1010
2016,2,16,23,30,0,0.131,1.9,0.715,287.1,100,9,1010
2016,2,17,0,30,0,0.131,1.7,0.686,289.6,100,8,1010
2016,2,17,1,30,0,0.131,1.5,0.696,292.9,100,8,1010
2016,2,17,2,30,0,0.131,1.5,0.742,294.4,100,7,1010
2016,2,17,3,30,0,0.131,1.5,0.813,294.6,100,7,1010
2016,2,17,4,30,0,0.131,1.4,0.896,294.6,100,7,1010
2016,2,17,5,30,0,0.131,1.4,0.976,294.8,100,7,1010
2016,2,17,6,30,0,0.131,1.7,1.058,295.4,100,8,1010
2016,2,17,7,30,370,0.131,2.3,1.153,297.9,96.47,10,1010
2016,2,17,8,30,715,0.131,2.7,1.256,298.4,85.74,13,1010
2016,2,17,9,30,851,0.131,3.1,1.354,313.6,74.06,16,1010
2016,2,17,10,30,911,0.131,2.8,1.433,322.9,60.85,19,1010
2016,2,17,11,30,322,0.131,2.2,1.499,323.6,59.99,20,1010
2016,2,17,12,30,510,0.131,2.1,1.568,313.6,57.77,21,1010
2016,2,17,13,30,934,0.131,2.3,1.641,300.9,58.21,21,1010
2016,2,17,14,30,898,0.131,2.6,1.717,291.6,58.48,21,1010
2016,2,17,15,30,836,0.131,2.5,1.768,289.2,59.29,21,1010
2016,2,17,16,30,718,0.131,1.8,1.759,288.7,68.45,19,1010
2016,2,17,17,30,461,0.131,1.3,1.706,288.6,88.5,16,1010
2016,2,17,18,30,0,0.131,1.5,1.633,289.3,82.1,15,1010
2016,2,17,19,30,0,0.131,1.9,1.544,292.2,85.69,14,1010
2016,2,17,20,30,0,0.131,2.2,1.449,297.8,90.14,13,1010
2016,2,17,21,30,0,0.131,2.2,1.363,305.2,95.25,12,1010
2016,2,17,22,30,0,0.131,2.2,1.291,316.7,100,11,1010
2016,2,17,23,30,0,0.131,2.5,1.234,332.9,100,11,1010
2016,2,18,0,30,0,0.131,3,1.176,346.5,100,11,1010
2016,2,18,1,30,0,0.131,3.1,1.101,355.5,100,10,1010
2016,2,18,2,30,0,0.131,2.9,1.039,4.7,100,10,1010
2016,2,18,3,30,0,0.131,2.8,1.004,9.7,100,9,1010
2016,2,18,4,30,0,0.131,2.5,0.976,9.6,100,9,1020
2016,2,18,5,30,0,0.131,2.1,0.944,8.2,100,8,1020
2016,2,18,6,30,0,0.131,2.3,0.926,5.8,100,9,1020
2016,2,18,7,30,372,0.131,3.1,0.931,4.7,92.55,11,1020
2016,2,18,8,30,724,0.131,3.6,0.943,1.1,81.13,14,1020
2016,2,18,9,30,862,0.131,3.7,0.959,11.6,67.22,17,1020
2016,2,18,10,30,927,0.131,3.6,0.995,16.3,61.57,18,1020
2016,2,18,11,30,954,0.131,3.6,1.051,18,57.31,19,1020
2016,2,18,12,30,959,0.131,3.9,1.119,22,53.84,20,1020
2016,2,18,13,30,944,0.131,4.4,1.188,26,53.79,20,1020
2016,2,18,14,30,911,0.131,4.6,1.236,30.8,57.24,19,1020
2016,2,18,15,30,852,0.131,4.6,1.262,34.7,60.86,18,1020
2016,2,18,16,30,739,0.131,4,1.268,36,64.81,17,1020
2016,2,18,17,30,489,0.131,3.1,1.259,32.4,79.75,14,1020
2016,2,18,18,30,0,0.131,2.7,1.258,25.9,83.14,13,1020
2016,2,18,19,30,0,0.132,2.6,1.277,24.3,87.61,12,1020
2016,2,18,20,30,0,0.132,2.4,1.303,29.7,87.03,12,1020
2016,2,18,21,30,0,0.132,2.3,1.322,36,87.11,12,1020
2016,2,18,22,30,0,0.132,2.2,1.335,42.7,92.85,11,1020
2016,2,18,23,30,0,0.132,2.1,1.352,49.7,92.08,11,1020
2016,2,19,0,30,0,0.132,2.1,1.372,53.6,90.95,11,1020
2016,2,19,1,30,0,0.132,2,1.385,54.2,89.82,11,1020
2016,2,19,2,30,0,0.132,1.9,1.391,55.4,89.15,11,1020
2016,2,19,3,30,0,0.132,1.8,1.395,58.2,89.4,11,1020
2016,2,19,4,30,0,0.132,1.7,1.4,61.8,90.15,11,1020
2016,2,19,5,30,0,0.132,1.7,1.399,64.3,90.5,11,1020
2016,2,19,6,30,0,0.132,1.9,1.392,65.4,85.04,12,1020
2016,2,19,7,30,279,0.132,2.7,1.39,66.5,80.71,14,1020
2016,2,19,8,30,646,0.132,3.7,1.409,67.1,71.01,17,1020
2016,2,19,9,30,795,0.132,4.2,1.45,73.4,62.23,18,1020
2016,2,19,10,30,867,0.132,4.4,1.503,74.7,59.45,19,1020
2016,2,19,11,30,69,0.132,4.5,1.557,74.1,60.39,20,1020
2016,2,19,12,30,489,0.132,4.4,1.605,73.7,57.95,21,1020
2016,2,19,13,30,313,0.132,4.3,1.642,73.8,58.76,21,1020
2016,2,19,14,30,855,0.132,4.1,1.662,75,62.1,20,1020
2016,2,19,15,30,792,0.132,3.7,1.661,77.5,64.95,19,1020
2016,2,19,16,30,664,0.132,2.9,1.646,79.2,68.7,18,1020
2016,2,19,17,30,399,0.132,2,1.631,77.8,76.36,17,1020
2016,2,19,18,30,0,0.132,1.7,1.614,76.9,80.29,15,1020
2016,2,19,19,30,0,0.132,1.7,1.583,80,84.75,15,1020
2016,2,19,20,30,0,0.132,1.7,1.539,88.9,88.97,14,1020
2016,2,19,21,30,0,0.132,1.6,1.503,98.4,86.18,14,1020
2016,2,19,22,30,0,0.132,1.5,1.486,101.4,90.55,13,1020
2016,2,19,23,30,0,0.132,1.3,1.473,101.1,89.39,13,1020
2016,2,20,0,30,0,0.132,1.2,1.451,103.5,93.94,12,1020
2016,2,20,1,30,0,0.132,1.2,1.424,110.2,92.46,12,1020
2016,2,20,2,30,0,0.132,1.2,1.408,117.2,92.16,12,1020
2016,2,20,3,30,0,0.132,1.1,1.412,118.4,92.46,12,1020
2016,2,20,4,30,0,0.132,1.1,1.435,105.9,92.94,12,1020
2016,2,20,5,30,0,0.132,1.1,1.464,85.2,99.55,11,1020
2016,2,20,6,30,0,0.132,1.1,1.496,73.9,93.12,12,1020
2016,2,20,7,30,336,0.132,1.5,1.529,68.8,86.58,14,1020
2016,2,20,8,30,683,0.132,2.2,1.562,65.3,75.28,17,1020
2016,2,20,9,30,822,0.132,2.4,1.586,80.8,62.64,20,1020
2016,2,20,10,30,885,0.132,2.5,1.604,88.5,59.93,21,1020
2016,2,20,11,30,229,0.132,2.4,1.628,91,61.28,21,1020
2016,2,20,12,30,157,0.132,2.3,1.654,91,58.79,22,1020
2016,2,20,13,30,303,0.132,2.3,1.675,92.6,59.44,22,1020
2016,2,20,14,30,226,0.132,2.3,1.684,97.6,59.65,22,1020
2016,2,20,15,30,853,0.132,2.2,1.678,104.3,63.19,21,1010
2016,2,20,16,30,738,0.132,1.8,1.65,108.7,67.52,20,1010
2016,2,20,17,30,491,0.132,1.4,1.605,110.2,86.12,17,1020
2016,2,20,18,30,0,0.132,1.4,1.568,110.3,87.7,15,1020
2016,2,20,19,30,0,0.132,1.5,1.523,111.4,84.87,15,1020
2016,2,20,20,30,0,0.132,1.5,1.456,116.6,89.44,14,1020
2016,2,20,21,30,0,0.132,1.6,1.402,124,89.7,13,1020
2016,2,20,22,30,0,0.132,1.6,1.386,131.3,96.57,13,1020
2016,2,20,23,30,0,0.132,1.6,1.393,139.3,97.23,13,1010
2016,2,21,0,30,0,0.132,1.5,1.419,148.9,100,12,1010
2016,2,21,1,30,0,0.132,1.4,1.454,158.2,100,12,1010
2016,2,21,2,30,0,0.132,1.2,1.486,167.9,100,12,1010
2016,2,21,3,30,0,0.132,1,1.526,177.9,100,12,1010
2016,2,21,4,30,0,0.132,0.6,1.579,184.5,93.96,13,1010
2016,2,21,5,30,0,0.132,0.4,1.63,229.5,87.42,14,1010
2016,2,21,6,30,0,0.132,0.5,1.672,313.7,86.62,14,1010
2016,2,21,7,30,351,0.132,0.9,1.722,355.4,85.08,15,1010
2016,2,21,8,30,341,0.132,1.1,1.78,5.7,77.8,17,1010
2016,2,21,9,30,570,0.132,1.1,1.822,33.9,68.32,20,1010
2016,2,21,10,30,406,0.132,1.2,1.863,121.4,60.79,22,1010
2016,2,21,11,30,923,0.132,1.3,1.929,131.9,58.65,22,1010
2016,2,21,12,30,934,0.132,1.3,1.99,136.4,59.51,23,1010
2016,2,21,13,30,61,0.132,1.3,2.028,143.4,56.55,24,1010
2016,2,21,14,30,197,0.132,1.3,2.059,147.7,60.04,23,1010
2016,2,21,15,30,63,0.132,1.2,2.098,150.3,59.39,23,1010
2016,2,21,16,30,720,0.132,0.8,2.135,155.2,63.09,22,1010
2016,2,21,17,30,454,0.132,0.7,2.135,151.1,73.6,20,1010
2016,2,21,18,30,0,0.132,0.8,2.093,137.1,75.56,19,1010
2016,2,21,19,30,0,0.132,0.9,2.029,143.2,84.72,17,1010
2016,2,21,20,30,0,0.132,1,1.97,156.9,87.86,16,1010
2016,2,21,21,30,0,0.132,1.2,1.932,169.3,87.75,16,1010
2016,2,21,22,30,0,0.132,1.5,1.928,169.9,95.59,15,1010
2016,2,21,23,30,0,0.132,1.5,1.954,169.4,100,14,1010
2016,2,22,0,30,0,0.132,1.4,1.999,171.5,100,14,1010
2016,2,22,1,30,0,0.132,1.2,2.045,174.4,100,14,1010
2016,2,22,2,30,0,0.132,1,2.083,174,100,14,1010
2016,2,22,3,30,0,0.132,0.9,2.098,168.7,100,14,1010
2016,2,22,4,30,0,0.132,0.8,2.089,162.1,100,14,1010
2016,2,22,5,30,0,0.132,0.7,2.08,151.9,100,14,1010
2016,2,22,6,30,0,0.132,0.5,2.09,143.6,100,14,1010
2016,2,22,7,30,295,0.132,0.4,2.11,126.6,95.19,16,1010
2016,2,22,8,30,628,0.132,0.6,2.123,70.2,86.39,18,1010
2016,2,22,9,30,769,0.132,1.1,2.136,104.6,77.75,20,1010
2016,2,22,10,30,839,0.132,1.6,2.163,145.2,66.62,22,1010
